Time,num_cases
83.25,63153
83.5,63153
83.75,63154
84,63156
84.25,63156
84.5,63160
84.75,63162
85,63166
85.25,63168
85.5,63170
85.75,63170
86,63173
86.25,63173
86.5,63174
86.75,63174
87,63174
87.25,63174
87.5,63174
87.75,63174
88,63174
88.25,63174
88.5,63174
88.75,63175
89,63176
89.25,63176
89.5,63176
89.75,63176
90,63179
90.25,63179
90.5,63179
90.75,63179
91,63179
91.25,63179
91.5,63179
91.75,63180
92,63180
92.25,63180
92.5,63180
92.75,63180
93,63180
93.25,63180
93.5,63180
93.75,63181
94,63181
94.25,63181
94.5,63181
94.75,63181
95,63181
95.25,63181
95.5,63181
95.75,63181
96,63181
96.25,63181
96.5,63181
96.75,63181
97,63181
97.25,63181
97.5,63181
97.75,63181
98,63181
98.25,63181
98.5,63182
98.75,63182
99,63182
99.25,63182
99.5,63182
99.75,63182
100,63182
100.25,63182
100.5,63182
100.75,63182
101,63182
101.25,63182
101.5,63182
101.75,63182
102,63182
102.25,63182
102.5,63182
102.75,63182
103,63182
103.25,63182
103.5,63182
103.75,63182
104,63182
104.25,63182
104.5,63182
104.75,63182
105,63182
105.25,63182
105.5,63182
105.75,63182
106,63182
106.25,63182
106.5,63182
106.75,63182
107,63182
107.25,63182
107.5,63182
107.75,63182
108,63182
108.25,63182
108.5,63182
108.75,63182
109,63182
109.25,63182
109.5,63182
109.75,63182
110,63182
110.25,63182
110.5,63182
110.75,63182
111,63182
111.25,63182
111.5,63182
111.75,63182
112,63182
112.25,63182
112.5,63182
112.75,63182
113,63182
113.25,63182
113.5,63182
113.75,63182
114,63182
114.25,63182
114.5,63182
114.75,63182
115,63182
115.25,63182
115.5,63182
115.75,63182
116,63182
116.25,63182
116.5,63182
116.75,63182
117,63182
117.25,63182
117.5,63182
117.75,63182
118,63182
118.25,63182
118.5,63182
118.75,63182
119,63182
119.25,63182
119.5,63182
119.75,63182
