Time,num_fatalities
86.25,31787
86.5,31802
86.75,31812
87,31828
87.25,31836
87.5,31848
87.75,31855
88,31865
88.25,31881
88.5,31895
88.75,31908
89,31917
89.25,31924
89.5,31935
89.75,31948
90,31957
90.25,31966
90.5,31978
90.75,31987
91,31991
91.25,32001
91.5,32010
91.75,32012
92,32017
92.25,32021
92.5,32026
92.75,32030
93,32031
93.25,32036
93.5,32041
93.75,32044
94,32046
94.25,32050
94.5,32054
94.75,32060
95,32065
95.25,32070
95.5,32072
95.75,32073
96,32074
96.25,32079
96.5,32082
96.75,32086
97,32089
97.25,32094
97.5,32095
97.75,32098
98,32100
98.25,32102
98.5,32106
98.75,32110
99,32113
99.25,32114
99.5,32115
99.75,32116
100,32117
100.25,32119
100.5,32122
100.75,32123
101,32124
101.25,32125
101.5,32125
101.75,32127
102,32128
102.25,32130
102.5,32131
102.75,32134
103,32135
103.25,32136
103.5,32137
103.75,32138
104,32138
104.25,32138
104.5,32138
104.75,32138
105,32138
105.25,32141
105.5,32142
105.75,32145
106,32145
106.25,32147
106.5,32148
106.75,32152
107,32154
107.25,32156
107.5,32156
107.75,32156
108,32156
108.25,32157
108.5,32157
108.75,32157
109,32157
109.25,32157
109.5,32159
109.75,32159
110,32161
110.25,32161
110.5,32163
110.75,32163
111,32163
111.25,32163
111.5,32163
111.75,32163
112,32163
112.25,32164
112.5,32164
112.75,32164
113,32164
113.25,32164
113.5,32165
113.75,32165
114,32166
114.25,32166
114.5,32166
114.75,32166
115,32166
115.25,32166
115.5,32167
115.75,32168
116,32168
116.25,32169
116.5,32169
116.75,32169
117,32170
117.25,32170
117.5,32171
117.75,32171
118,32171
118.25,32171
118.5,32171
118.75,32172
119,32172
119.25,32172
119.5,32172
119.75,32172
